index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
1280,144892,40,Physical Sciences,75,44,31,0,0,0,2,1,1,5,2,3,6,3,3,0,0,0,49,30,19,4,2,2,3,2,1,6,4,2,14,7188,7539,6929,47,8543,12815,Eastern Illinois University,600 Lincoln Avenue,Charleston,61920,IL,https://www.eiu.edu/,-88.175505,39.483017
1281,144892,52,Business Management and Administrative Services,705,430,275,0,0,0,11,7,4,97,55,42,51,30,21,2,1,1,489,299,190,13,7,6,7,5,2,35,26,9,14,7188,7539,6929,47,8543,12815,Eastern Illinois University,600 Lincoln Avenue,Charleston,61920,IL,https://www.eiu.edu/,-88.175505,39.483017
1282,144962,13,Education,300,94,206,0,0,0,8,1,7,13,10,3,56,16,40,0,0,0,208,62,146,7,2,5,8,3,5,0,0,0,14,2840,21308,7338,72,35250,35250,Elmhurst College,190 Prospect Ave,Elmhurst,60126-3096,IL,www.elmhurst.edu,-87.946096,41.899215
1283,144962,26,Biological Sciences/LifeSciences,171,59,112,1,0,1,21,5,16,9,3,6,43,15,28,0,0,0,93,35,58,2,0,2,2,1,1,0,0,0,14,2840,21308,7338,72,35250,35250,Elmhurst College,190 Prospect Ave,Elmhurst,60126-3096,IL,www.elmhurst.edu,-87.946096,41.899215
1284,144962,27,Mathematics,49,25,24,0,0,0,1,1,0,3,2,1,5,3,2,0,0,0,38,18,20,1,0,1,1,1,0,0,0,0,14,2840,21308,7338,72,35250,35250,Elmhurst College,190 Prospect Ave,Elmhurst,60126-3096,IL,www.elmhurst.edu,-87.946096,41.899215
1285,144962,40,Physical Sciences,66,35,31,0,0,0,7,2,5,3,2,1,12,7,5,0,0,0,40,21,19,2,1,1,2,2,0,0,0,0,14,2840,21308,7338,72,35250,35250,Elmhurst College,190 Prospect Ave,Elmhurst,60126-3096,IL,www.elmhurst.edu,-87.946096,41.899215
1286,144962,52,Business Management and Administrative Services,517,319,198,1,0,1,26,14,12,31,17,14,104,66,38,0,0,0,326,203,123,13,7,6,16,12,4,0,0,0,14,2840,21308,7338,72,35250,35250,Elmhurst College,190 Prospect Ave,Elmhurst,60126-3096,IL,www.elmhurst.edu,-87.946096,41.899215
1287,144971,13,Education,97,25,72,0,0,0,1,1,0,3,2,1,1,0,1,0,0,0,89,21,68,1,0,1,2,1,1,0,0,0,13,695,15797,6450,65,20880,20880,Eureka College,300 E. College Avenue,Eureka,61530,IL,www.eureka.edu,-89.268952,40.713042
1288,144971,26,Biological Sciences/LifeSciences,45,11,34,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,39,9,30,1,0,1,1,1,0,0,0,0,13,695,15797,6450,65,20880,20880,Eureka College,300 E. College Avenue,Eureka,61530,IL,www.eureka.edu,-89.268952,40.713042
1289,144971,27,Mathematics,16,10,6,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,13,695,15797,6450,65,20880,20880,Eureka College,300 E. College Avenue,Eureka,61530,IL,www.eureka.edu,-89.268952,40.713042
1290,144971,40,Physical Sciences,19,6,13,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,4,11,1,0,1,1,1,0,0,0,0,13,695,15797,6450,65,20880,20880,Eureka College,300 E. College Avenue,Eureka,61530,IL,www.eureka.edu,-89.268952,40.713042
1291,144971,52,Business Management and Administrative Services,147,105,42,3,1,2,0,0,0,9,8,1,1,1,0,0,0,0,120,85,35,5,5,0,5,3,2,4,2,2,13,695,15797,6450,65,20880,20880,Eureka College,300 E. College Avenue,Eureka,61530,IL,www.eureka.edu,-89.268952,40.713042
1292,145336,13,Education,172,13,159,0,0,0,0,0,0,39,1,38,27,0,27,0,0,0,78,11,67,4,0,4,22,1,21,2,0,2,13,3570,6016,11306,41,8160,16320,Governors State University,1 University Pky,University Park,60484,IL,www.govst.edu/,-87.717012,41.448603
1293,145336,26,Biological Sciences/LifeSciences,133,44,89,0,0,0,3,1,2,27,6,21,20,5,15,0,0,0,67,25,42,4,2,2,11,4,7,1,1,0,13,3570,6016,11306,41,8160,16320,Governors State University,1 University Pky,University Park,60484,IL,www.govst.edu/,-87.717012,41.448603
1294,145336,27,Mathematics,35,19,16,0,0,0,0,0,0,13,5,8,5,4,1,0,0,0,9,3,6,1,1,0,5,5,0,2,1,1,13,3570,6016,11306,41,8160,16320,Governors State University,1 University Pky,University Park,60484,IL,www.govst.edu/,-87.717012,41.448603
1295,145336,40,Physical Sciences,26,17,9,0,0,0,0,0,0,5,1,4,1,1,0,0,0,0,15,12,3,0,0,0,4,3,1,1,0,1,13,3570,6016,11306,41,8160,16320,Governors State University,1 University Pky,University Park,60484,IL,www.govst.edu/,-87.717012,41.448603
1296,145336,52,Business Management and Administrative Services,589,271,318,1,1,0,5,3,2,196,70,126,69,27,42,0,0,0,251,137,114,11,6,5,50,24,26,6,3,3,13,3570,6016,11306,41,8160,16320,Governors State University,1 University Pky,University Park,60484,IL,www.govst.edu/,-87.717012,41.448603
1297,145372,13,Education,139,42,97,1,0,1,0,0,0,4,2,2,3,2,1,0,0,0,114,32,82,1,1,0,16,5,11,0,0,0,11,1077,15890,7527,58,25488,25488,Greenville College,315 E. College Ave,Greenville,62246,IL,www.greenville.edu,-89.409178,38.894751
1298,145372,14,Engineering,19,17,2,0,0,0,0,0,0,4,3,1,2,2,0,0,0,0,8,7,1,0,0,0,0,0,0,5,5,0,11,1077,15890,7527,58,25488,25488,Greenville College,315 E. College Ave,Greenville,62246,IL,www.greenville.edu,-89.409178,38.894751
1299,145372,26,Biological Sciences/LifeSciences,103,42,61,0,0,0,1,0,1,12,7,5,3,1,2,0,0,0,74,29,45,1,0,1,11,4,7,1,1,0,11,1077,15890,7527,58,25488,25488,Greenville College,315 E. College Ave,Greenville,62246,IL,www.greenville.edu,-89.409178,38.894751
1300,145372,27,Mathematics,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,1,0,1,11,1077,15890,7527,58,25488,25488,Greenville College,315 E. College Ave,Greenville,62246,IL,www.greenville.edu,-89.409178,38.894751
1301,145372,40,Physical Sciences,30,19,11,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,18,12,6,0,0,0,2,1,1,6,4,2,11,1077,15890,7527,58,25488,25488,Greenville College,315 E. College Ave,Greenville,62246,IL,www.greenville.edu,-89.409178,38.894751
1302,145372,52,Business Management and Administrative Services,159,84,75,0,0,0,4,2,2,25,14,11,10,8,2,1,1,0,101,47,54,1,1,0,13,9,4,4,2,2,11,1077,15890,7527,58,25488,25488,Greenville College,315 E. College Ave,Greenville,62246,IL,www.greenville.edu,-89.409178,38.894751
1303,145600,13,Education,440,111,329,0,0,0,54,13,41,27,6,21,206,47,159,0,0,0,140,42,98,9,2,7,1,0,1,3,1,2,18,17575,12547,6283,74,11696,21982,University of Illinois at Chicago,601 S Morgan,Chicago,60607,IL,www.uic.edu,-87.651145,41.872651
1304,145600,14,Engineering,2202,1734,468,2,2,0,492,370,122,134,87,47,511,407,104,1,1,0,879,716,163,70,59,11,14,12,2,99,80,19,18,17575,12547,6283,74,11696,21982,University of Illinois at Chicago,601 S Morgan,Chicago,60607,IL,www.uic.edu,-87.651145,41.872651
1305,145600,26,Biological Sciences/LifeSciences,2137,856,1281,2,1,1,718,308,410,165,37,128,479,182,297,1,0,1,639,277,362,69,28,41,20,9,11,44,14,30,18,17575,12547,6283,74,11696,21982,University of Illinois at Chicago,601 S Morgan,Chicago,60607,IL,www.uic.edu,-87.651145,41.872651
1306,145600,27,Mathematics,113,70,43,0,0,0,31,18,13,4,3,1,34,23,11,0,0,0,39,23,16,0,0,0,1,1,0,4,2,2,18,17575,12547,6283,74,11696,21982,University of Illinois at Chicago,601 S Morgan,Chicago,60607,IL,www.uic.edu,-87.651145,41.872651
1307,145600,40,Physical Sciences,441,237,204,0,0,0,97,49,48,23,9,14,116,66,50,0,0,0,178,101,77,15,8,7,3,1,2,9,3,6,18,17575,12547,6283,74,11696,21982,University of Illinois at Chicago,601 S Morgan,Chicago,60607,IL,www.uic.edu,-87.651145,41.872651
1308,145600,52,Business Management and Administrative Services,2190,1246,944,1,0,1,490,271,219,131,59,72,627,361,266,2,0,2,772,453,319,54,34,20,17,11,6,96,57,39,18,17575,12547,6283,74,11696,21982,University of Illinois at Chicago,601 S Morgan,Chicago,60607,IL,www.uic.edu,-87.651145,41.872651
1309,145637,13,Education,889,150,739,1,0,1,70,16,54,47,12,35,107,16,91,0,0,0,644,102,542,9,2,7,0,0,0,11,2,9,20,33368,12537,6084,60,14162,30989,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,61820-5711,IL,www.illinois.edu/,-88.230309,40.108864
1310,145637,14,Engineering,7266,5801,1465,4,3,1,1588,1253,335,133,100,33,509,417,92,7,7,0,3187,2569,618,252,201,51,38,32,6,1548,1219,329,20,33368,12537,6084,60,14162,30989,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,61820-5711,IL,www.illinois.edu/,-88.230309,40.108864
1311,145637,26,Biological Sciences/LifeSciences,2270,968,1302,0,0,0,668,287,381,134,50,84,232,101,131,2,1,1,1046,451,595,68,32,36,5,3,2,115,43,72,20,33368,12537,6084,60,14162,30989,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,61820-5711,IL,www.illinois.edu/,-88.230309,40.108864
1312,145637,27,Mathematics,989,618,371,0,0,0,221,154,67,7,6,1,43,26,17,0,0,0,217,148,69,6,5,1,3,3,0,492,276,216,20,33368,12537,6084,60,14162,30989,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,61820-5711,IL,www.illinois.edu/,-88.230309,40.108864
1313,145637,40,Physical Sciences,1145,784,361,0,0,0,196,126,70,43,16,27,103,70,33,1,1,0,490,346,144,30,18,12,6,5,1,276,202,74,20,33368,12537,6084,60,14162,30989,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,61820-5711,IL,www.illinois.edu/,-88.230309,40.108864
1314,145637,52,Business Management and Administrative Services,3347,1822,1525,1,0,1,644,331,313,109,49,60,240,145,95,3,3,0,1610,988,622,72,30,42,15,9,6,653,267,386,20,33368,12537,6084,60,14162,30989,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,61820-5711,IL,www.illinois.edu/,-88.230309,40.108864
1315,145646,13,Education,44,8,36,0,0,0,1,0,1,2,1,1,4,1,3,0,0,0,31,5,26,2,0,2,1,0,1,3,1,2,10,1842,22378,7268,58,43940,43940,Illinois Wesleyan University,1312 N Park St,Bloomington,61702-2900,IL,www.iwu.edu,-88.990622,40.491522
1316,145646,26,Biological Sciences/LifeSciences,214,85,129,0,0,0,24,11,13,7,2,5,16,10,6,0,0,0,144,52,92,2,2,0,5,2,3,16,6,10,10,1842,22378,7268,58,43940,43940,Illinois Wesleyan University,1312 N Park St,Bloomington,61702-2900,IL,www.iwu.edu,-88.990622,40.491522
1317,145646,27,Mathematics,48,32,16,0,0,0,4,1,3,2,2,0,4,2,2,0,0,0,26,21,5,0,0,0,0,0,0,12,6,6,10,1842,22378,7268,58,43940,43940,Illinois Wesleyan University,1312 N Park St,Bloomington,61702-2900,IL,www.iwu.edu,-88.990622,40.491522
1318,145646,40,Physical Sciences,56,43,13,0,0,0,3,2,1,2,2,0,4,2,2,0,0,0,32,26,6,1,1,0,1,0,1,13,10,3,10,1842,22378,7268,58,43940,43940,Illinois Wesleyan University,1312 N Park St,Bloomington,61702-2900,IL,www.iwu.edu,-88.990622,40.491522
1319,145646,52,Business Management and Administrative Services,234,156,78,0,0,0,2,0,2,13,11,2,14,7,7,0,0,0,179,123,56,11,5,6,2,1,1,13,9,4,10,1842,22378,7268,58,43940,43940,Illinois Wesleyan University,1312 N Park St,Bloomington,61702-2900,IL,www.iwu.edu,-88.990622,40.491522
1320,145691,13,Education,25,4,21,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,23,4,19,0,0,0,0,0,0,0,0,0,12,952,22022,7189,54,31110,31110,Illinois College,1101 West College Ave,Jacksonville,62650-2299,IL,www.ic.edu,-90.246256,39.730827
1321,145691,26,Biological Sciences/LifeSciences,109,46,63,2,0,2,0,0,0,9,5,4,9,7,2,0,0,0,80,32,48,4,1,3,0,0,0,5,1,4,12,952,22022,7189,54,31110,31110,Illinois College,1101 West College Ave,Jacksonville,62650-2299,IL,www.ic.edu,-90.246256,39.730827
1322,145691,27,Mathematics,8,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,12,952,22022,7189,54,31110,31110,Illinois College,1101 West College Ave,Jacksonville,62650-2299,IL,www.ic.edu,-90.246256,39.730827
1323,145691,40,Physical Sciences,16,11,5,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,9,6,3,1,1,0,0,0,0,2,0,2,12,952,22022,7189,54,31110,31110,Illinois College,1101 West College Ave,Jacksonville,62650-2299,IL,www.ic.edu,-90.246256,39.730827
1324,145691,52,Business Management and Administrative Services,35,23,12,0,0,0,1,1,0,1,1,0,3,2,1,0,0,0,28,18,10,0,0,0,0,0,0,2,1,1,12,952,22022,7189,54,31110,31110,Illinois College,1101 West College Ave,Jacksonville,62650-2299,IL,www.ic.edu,-90.246256,39.730827
1325,145725,14,Engineering,1416,1043,373,3,3,0,185,135,50,67,51,16,239,183,56,2,2,0,517,383,134,37,27,10,58,36,22,308,223,85,13,2989,28279,7931,57,42989,42989,Illinois Institute of Technology,10 West 35th Street,Chicago,60616,IL,www.iit.edu,-87.627321,41.8313
1326,145725,26,Biological Sciences/LifeSciences,72,24,48,1,1,0,14,5,9,6,2,4,14,5,9,0,0,0,20,5,15,2,0,2,6,3,3,9,3,6,13,2989,28279,7931,57,42989,42989,Illinois Institute of Technology,10 West 35th Street,Chicago,60616,IL,www.iit.edu,-87.627321,41.8313
1327,145725,27,Mathematics,51,33,18,0,0,0,3,3,0,2,2,0,9,5,4,0,0,0,20,14,6,1,0,1,3,1,2,13,8,5,13,2989,28279,7931,57,42989,42989,Illinois Institute of Technology,10 West 35th Street,Chicago,60616,IL,www.iit.edu,-87.627321,41.8313
1328,145725,40,Physical Sciences,65,45,20,0,0,0,1,1,0,2,2,0,11,9,2,0,0,0,33,22,11,1,1,0,2,2,0,15,8,7,13,2989,28279,7931,57,42989,42989,Illinois Institute of Technology,10 West 35th Street,Chicago,60616,IL,www.iit.edu,-87.627321,41.8313
1329,145725,52,Business Management and Administrative Services,129,86,43,0,0,0,10,9,1,10,6,4,22,11,11,0,0,0,30,26,4,3,3,0,4,2,2,50,29,21,13,2989,28279,7931,57,42989,42989,Illinois Institute of Technology,10 West 35th Street,Chicago,60616,IL,www.iit.edu,-87.627321,41.8313
1330,145813,13,Education,2903,524,2379,3,0,3,50,9,41,95,18,77,313,58,255,1,1,0,2354,423,1931,72,13,59,14,2,12,1,0,1,18,18426,8288,6485,89,9827,14451,Illinois State University,North and School Streets,Normal,61790-1000,IL,illinoisstate.edu/,-88.990058,40.509403
1331,145813,26,Biological Sciences/LifeSciences,791,315,476,3,0,3,31,18,13,115,36,79,92,35,57,1,0,1,514,212,302,28,12,16,5,1,4,2,1,1,18,18426,8288,6485,89,9827,14451,Illinois State University,North and School Streets,Normal,61790-1000,IL,illinoisstate.edu/,-88.990058,40.509403
1332,145813,27,Mathematics,352,197,155,0,0,0,17,4,13,20,12,8,29,15,14,0,0,0,270,154,116,11,8,3,2,2,0,3,2,1,18,18426,8288,6485,89,9827,14451,Illinois State University,North and School Streets,Normal,61790-1000,IL,illinoisstate.edu/,-88.990058,40.509403
1333,145813,40,Physical Sciences,305,198,107,0,0,0,6,3,3,19,10,9,22,12,10,0,0,0,249,167,82,7,4,3,1,1,0,1,1,0,18,18426,8288,6485,89,9827,14451,Illinois State University,North and School Streets,Normal,61790-1000,IL,illinoisstate.edu/,-88.990058,40.509403
1334,145813,52,Business Management and Administrative Services,3991,2633,1358,8,7,1,70,42,28,281,151,130,351,215,136,0,0,0,3146,2129,1017,92,59,33,13,13,0,30,17,13,18,18426,8288,6485,89,9827,14451,Illinois State University,North and School Streets,Normal,61790-1000,IL,illinoisstate.edu/,-88.990058,40.509403
1335,146339,13,Education,98,19,79,1,0,1,1,0,1,1,0,1,14,6,8,0,0,0,72,12,60,0,0,0,9,1,8,0,0,0,9,1110,12533,10935,75,27850,27850,Judson University,1151 N State St,Elgin,60123-1498,IL,www.judsonu.edu,-88.289708,42.05896
1336,146339,26,Biological Sciences/LifeSciences,29,14,15,0,0,0,1,0,1,3,2,1,5,1,4,0,0,0,15,9,6,0,0,0,3,2,1,2,0,2,9,1110,12533,10935,75,27850,27850,Judson University,1151 N State St,Elgin,60123-1498,IL,www.judsonu.edu,-88.289708,42.05896
1337,146339,27,Mathematics,10,7,3,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,6,5,1,0,0,0,1,1,0,0,0,0,9,1110,12533,10935,75,27850,27850,Judson University,1151 N State St,Elgin,60123-1498,IL,www.judsonu.edu,-88.289708,42.05896
1338,146339,40,Physical Sciences,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1110,12533,10935,75,27850,27850,Judson University,1151 N State St,Elgin,60123-1498,IL,www.judsonu.edu,-88.289708,42.05896
1339,146339,52,Business Management and Administrative Services,281,149,132,0,0,0,6,3,3,29,11,18,42,23,19,3,2,1,153,81,72,7,4,3,28,14,14,13,11,2,9,1110,12533,10935,75,27850,27850,Judson University,1151 N State St,Elgin,60123-1498,IL,www.judsonu.edu,-88.289708,42.05896
1340,146393,13,Education,504,14,490,1,1,0,9,0,9,141,5,136,87,3,84,2,0,2,251,5,246,4,0,4,9,0,9,0,0,0,9,1275,5619,9155,84,18793,18793,Kendall College,900 N. North Branch St.,Chicago,60642,IL,www.kendall.edu,-87.648936,41.898756
1341,146393,52,Business Management and Administrative Services,342,120,222,2,0,2,12,4,8,26,9,17,40,10,30,0,0,0,109,41,68,9,4,5,0,0,0,144,52,92,9,1275,5619,9155,84,18793,18793,Kendall College,900 N. North Branch St.,Chicago,60642,IL,www.kendall.edu,-87.648936,41.898756
1342,146427,13,Education,46,14,32,0,0,0,1,0,1,6,2,4,9,3,6,0,0,0,24,8,16,3,1,2,1,0,1,2,0,2,11,1397,26648,7101,65,42532,42532,Knox College,2 E South St,Galesburg,61401-9999,IL,https://www.knox.edu,-90.370316,40.941829
1343,146427,26,Biological Sciences/LifeSciences,85,35,50,0,0,0,12,7,5,8,3,5,7,2,5,0,0,0,37,11,26,5,4,1,7,2,5,9,6,3,11,1397,26648,7101,65,42532,42532,Knox College,2 E South St,Galesburg,61401-9999,IL,https://www.knox.edu,-90.370316,40.941829
1344,146427,27,Mathematics,8,4,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,2,2,11,1397,26648,7101,65,42532,42532,Knox College,2 E South St,Galesburg,61401-9999,IL,https://www.knox.edu,-90.370316,40.941829
1345,146427,40,Physical Sciences,37,13,24,0,0,0,2,0,2,0,0,0,3,2,1,0,0,0,18,6,12,0,0,0,4,1,3,10,4,6,11,1397,26648,7101,65,42532,42532,Knox College,2 E South St,Galesburg,61401-9999,IL,https://www.knox.edu,-90.370316,40.941829
1346,146481,13,Education,65,10,55,0,0,0,4,0,4,5,1,4,21,1,20,0,0,0,31,6,25,2,2,0,1,0,1,1,0,1,12,1572,29160,7642,57,43392,43392,Lake Forest College,555 N Sheridan Road,Lake Forest,60045-2399,IL,www.lakeforest.edu,-87.830777,42.250456
1347,146481,26,Biological Sciences/LifeSciences,161,59,102,1,1,0,18,7,11,6,2,4,15,3,12,0,0,0,108,40,68,4,2,2,3,3,0,6,1,5,12,1572,29160,7642,57,43392,43392,Lake Forest College,555 N Sheridan Road,Lake Forest,60045-2399,IL,www.lakeforest.edu,-87.830777,42.250456
1348,146481,27,Mathematics,33,20,13,0,0,0,1,0,1,0,0,0,6,3,3,0,0,0,14,10,4,1,0,1,2,1,1,9,6,3,12,1572,29160,7642,57,43392,43392,Lake Forest College,555 N Sheridan Road,Lake Forest,60045-2399,IL,www.lakeforest.edu,-87.830777,42.250456
1349,146481,40,Physical Sciences,59,30,29,5,5,0,11,6,5,0,0,0,3,0,3,0,0,0,30,13,17,2,1,1,1,0,1,7,5,2,12,1572,29160,7642,57,43392,43392,Lake Forest College,555 N Sheridan Road,Lake Forest,60045-2399,IL,www.lakeforest.edu,-87.830777,42.250456
1350,146481,52,Business Management and Administrative Services,235,149,86,1,1,0,11,5,6,13,10,3,31,17,14,0,0,0,146,93,53,9,6,3,5,2,3,19,15,4,12,1572,29160,7642,57,43392,43392,Lake Forest College,555 N Sheridan Road,Lake Forest,60045-2399,IL,www.lakeforest.edu,-87.830777,42.250456
1351,146612,13,Education,285,54,231,0,0,0,5,2,3,5,0,5,55,13,42,0,0,0,203,37,166,9,1,8,7,1,6,1,0,1,13,4652,13573,7070,59,29950,29950,Lewis University,One University Parkway,Romeoville,60446-2200,IL,www.lewisu.edu,-88.079032,41.605432
1352,146612,14,Engineering,23,23,0,0,0,0,2,2,0,1,1,0,10,10,0,0,0,0,9,9,0,1,1,0,0,0,0,0,0,0,13,4652,13573,7070,59,29950,29950,Lewis University,One University Parkway,Romeoville,60446-2200,IL,www.lewisu.edu,-88.079032,41.605432
1353,146612,26,Biological Sciences/LifeSciences,279,90,189,1,0,1,28,12,16,8,2,6,51,16,35,0,0,0,171,53,118,10,3,7,5,2,3,5,2,3,13,4652,13573,7070,59,29950,29950,Lewis University,One University Parkway,Romeoville,60446-2200,IL,www.lewisu.edu,-88.079032,41.605432
1354,146612,27,Mathematics,46,25,21,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,35,21,14,3,1,2,2,1,1,0,0,0,13,4652,13573,7070,59,29950,29950,Lewis University,One University Parkway,Romeoville,60446-2200,IL,www.lewisu.edu,-88.079032,41.605432
1355,146612,40,Physical Sciences,137,88,49,0,0,0,5,3,2,2,1,1,25,16,9,1,0,1,93,62,31,7,5,2,3,1,2,1,0,1,13,4652,13573,7070,59,29950,29950,Lewis University,One University Parkway,Romeoville,60446-2200,IL,www.lewisu.edu,-88.079032,41.605432
1356,146612,52,Business Management and Administrative Services,776,401,375,1,0,1,19,11,8,56,26,30,168,71,97,0,0,0,449,252,197,16,10,6,54,20,34,13,11,2,13,4652,13573,7070,59,29950,29950,Lewis University,One University Parkway,Romeoville,60446-2200,IL,www.lewisu.edu,-88.079032,41.605432
1357,146667,13,Education,27,5,22,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,22,2,20,0,0,0,0,0,0,2,2,0,19,528,6577,6678,53,13020,13020,Lincoln Christian University,100 Campus View Drive,Lincoln,62656-2111,IL,www.lincolnchristian.edu,-89.34582,40.148897
1358,146667,52,Business Management and Administrative Services,37,16,21,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,27,10,17,0,0,0,0,0,0,6,3,3,19,528,6577,6678,53,13020,13020,Lincoln Christian University,100 Campus View Drive,Lincoln,62656-2111,IL,www.lincolnchristian.edu,-89.34582,40.148897
1359,146676,52,Business Management and Administrative Services,224,85,139,1,0,1,1,0,1,57,25,32,9,4,5,0,0,0,144,51,93,3,1,2,9,4,5,0,0,0,18,1108,16933,6379,62,16700,16700,Lincoln College,300 Keokuk St,Lincoln,62656,IL,lincolncollege.edu,-89.360552,40.157141
1360,146719,13,Education,267,35,232,0,0,0,26,1,25,3,0,3,43,9,34,1,0,1,177,22,155,8,2,6,2,0,2,7,1,6,14,11079,17698,7324,73,40052,40052,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,60660,IL,www.luc.edu,-87.657399,41.999161
1361,146719,14,Engineering,103,72,31,0,0,0,16,9,7,6,4,2,13,9,4,1,1,0,49,36,13,8,3,5,4,4,0,6,6,0,14,11079,17698,7324,73,40052,40052,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,60660,IL,www.luc.edu,-87.657399,41.999161
1362,146719,26,Biological Sciences/LifeSciences,1932,722,1210,2,0,2,455,176,279,88,23,65,276,97,179,9,7,2,958,358,600,80,35,45,25,11,14,39,15,24,14,11079,17698,7324,73,40052,40052,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,60660,IL,www.luc.edu,-87.657399,41.999161
1363,146719,27,Mathematics,117,65,52,0,0,0,17,7,10,3,3,0,12,10,2,0,0,0,70,38,32,4,1,3,0,0,0,11,6,5,14,11079,17698,7324,73,40052,40052,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,60660,IL,www.luc.edu,-87.657399,41.999161
1364,146719,40,Physical Sciences,213,110,103,2,2,0,22,6,16,5,2,3,27,13,14,1,1,0,140,76,64,7,5,2,4,1,3,5,4,1,14,11079,17698,7324,73,40052,40052,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,60660,IL,www.luc.edu,-87.657399,41.999161
1365,146719,52,Business Management and Administrative Services,1900,976,924,2,1,1,150,76,74,107,49,58,282,131,151,4,1,3,1044,544,500,63,32,31,27,12,15,221,130,91,14,11079,17698,7324,73,40052,40052,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,60660,IL,www.luc.edu,-87.657399,41.999161
1366,146825,13,Education,29,2,27,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,26,1,25,1,0,1,0,0,0,0,0,0,14,570,14007,7501,56,24390,24390,MacMurray College,447 East College Ave,Jacksonville,62650-2590,IL,www.mac.edu,-90.22175,39.730226
1367,146825,26,Biological Sciences/LifeSciences,52,26,26,0,0,0,1,1,0,5,3,2,6,3,3,1,1,0,36,16,20,1,0,1,2,2,0,0,0,0,14,570,14007,7501,56,24390,24390,MacMurray College,447 East College Ave,Jacksonville,62650-2590,IL,www.mac.edu,-90.22175,39.730226
1368,146825,52,Business Management and Administrative Services,81,58,23,0,0,0,0,0,0,2,2,0,6,4,2,1,1,0,60,41,19,4,3,1,7,6,1,1,1,0,14,570,14007,7501,56,24390,24390,MacMurray College,447 East College Ave,Jacksonville,62650-2590,IL,www.mac.edu,-90.22175,39.730226
1369,147013,13,Education,141,43,98,0,0,0,0,0,0,7,2,5,4,2,2,0,0,0,111,34,77,6,0,6,12,4,8,1,1,0,14,2342,16293,7207,68,27740,27740,McKendree University,701 College Rd,Lebanon,62254-1291,IL,www.mckendree.edu,-89.814486,38.609431
1370,147013,26,Biological Sciences/LifeSciences,129,44,85,2,0,2,1,1,0,11,3,8,8,1,7,0,0,0,88,28,60,6,4,2,8,3,5,5,4,1,14,2342,16293,7207,68,27740,27740,McKendree University,701 College Rd,Lebanon,62254-1291,IL,www.mckendree.edu,-89.814486,38.609431
1371,147013,27,Mathematics,47,31,16,1,1,0,0,0,0,4,4,0,2,2,0,0,0,0,30,16,14,3,3,0,5,3,2,2,2,0,14,2342,16293,7207,68,27740,27740,McKendree University,701 College Rd,Lebanon,62254-1291,IL,www.mckendree.edu,-89.814486,38.609431
